,0,1,2
836,Vegan Mexican Quinoa Bowl with Green Chile Cilantro Sauce,https://www.allrecipes.com/recipe/255695/vegan-mexican-quinoa-bowl-with-green-chile-cilantro-sauce/,"['Vegan Green Chile Cilantro Sauce:', '1 cup unsalted raw cashews', '1 (4 ounce) can chopped green chile peppers', '1/4 cup hemp milk', '1/2 jalapeno pepper with seeds, or more to taste', '1/2 teaspoon salt', '1 1/4 cups chopped fresh cilantro', '3 cups water', '1 1/2 cups quinoa', '2 romaine hearts, chopped', '2 (15 ounce) cans black beans, rinsed and drained', '3 cups chopped red bell pepper', '1/2 cup chopped red onion', '2 avocados, chopped', None, None, None]"
837,Guacamole,https://www.allrecipes.com/recipe/14231/guacamole/,"['3 avocados - peeled, pitted, and mashed', '1 lime, juiced', '1 teaspoon salt', '1/2 cup diced onion', '3 tablespoons chopped fresh cilantro', '2 roma (plum) tomatoes, diced', '1 teaspoon minced garlic', '1 pinch ground cayenne pepper (optional)', None, None, None]"
838,Quinoa and Black Beans,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/,"['1 teaspoon vegetable oil', '1 onion, chopped', '3 cloves garlic, chopped', '3/4 cup quinoa', '1 1/2 cups vegetable broth', '1 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', 'salt and ground black pepper to taste', '1 cup frozen corn kernels', '2 (15 ounce) cans black beans, rinsed and drained', '1/2 cup chopped fresh cilantro', None, None, None]"
839,Quick and Easy Alfredo Sauce,https://www.allrecipes.com/recipe/19402/quick-and-easy-alfredo-sauce/,"['1/2 cup butter', '1 (8 ounce) package cream cheese', '2 teaspoons garlic powder', '2 cups milk', '6 ounces grated Parmesan cheese', '1/8 teaspoon ground black pepper', None, None, None]"
840,Annie's Fruit Salsa and Cinnamon Chips,https://www.allrecipes.com/recipe/26692/annies-fruit-salsa-and-cinnamon-chips/,"['2 kiwis, peeled and diced', '2 Golden Delicious apples - peeled, cored and diced', '8 ounces raspberries', '1 pound strawberries', '2 tablespoons white sugar', '1 tablespoon brown sugar', '3 tablespoons fruit preserves, any flavor', '10 (10 inch) flour tortillas', 'butter flavored cooking spray', '2 tablespoons cinnamon sugar', None, None, None]"
841,Jamie's Cranberry Spinach Salad,https://www.allrecipes.com/recipe/14469/jamies-cranberry-spinach-salad/,"['1 tablespoon butter', '3/4 cup almonds, blanched and slivered', '1 pound spinach, rinsed and torn into bite-size pieces', '1 cup dried cranberries', '2 tablespoons toasted sesame seeds', '1 tablespoon poppy seeds', '1/2 cup white sugar', '2 teaspoons minced onion', '1/4 teaspoon paprika', '1/4 cup white wine vinegar', '1/4 cup cider vinegar', '1/2 cup vegetable oil', None, None, None]"
842,Mouth-Watering Stuffed Mushrooms,https://www.allrecipes.com/recipe/15184/mouth-watering-stuffed-mushrooms/,"['12 whole fresh mushrooms', '1 tablespoon vegetable oil', '1 tablespoon minced garlic', '1 (8 ounce) package cream cheese, softened', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground black pepper', '1/4 teaspoon onion powder', '1/4 teaspoon ground cayenne pepper', None, None, None]"
843,Roasted Brussels Sprouts,https://www.allrecipes.com/recipe/67952/roasted-brussels-sprouts/,"['1 1/2 pounds Brussels sprouts, ends trimmed and yellow leaves removed', '3 tablespoons olive oil', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', None, None, None]"
844,Alfredo Sauce,https://www.allrecipes.com/recipe/22831/alfredo-sauce/,"['1/4 cup butter', '1 cup heavy cream', '1 clove garlic, crushed', '1 1/2 cups freshly grated Parmesan cheese', '1/4 cup chopped fresh parsley', None, None, None]"
845,Yummy Sweet Potato Casserole,https://www.allrecipes.com/recipe/21261/yummy-sweet-potato-casserole/,"['4 cups sweet potato, cubed', '1/2 cup white sugar', '2 eggs, beaten', '1/2 teaspoon salt', '4 tablespoons butter, softened', '1/2 cup milk', '1/2 teaspoon vanilla extract', '1/2 cup packed brown sugar', '1/3 cup all-purpose flour', '3 tablespoons butter, softened', '1/2 cup chopped pecans', None, None, None]"
846,Eggplant Parmesan II,https://www.allrecipes.com/recipe/25321/eggplant-parmesan-ii/,"['3 eggplant, peeled and thinly sliced', '2 eggs, beaten', '4 cups Italian seasoned bread crumbs', '6 cups spaghetti sauce, divided', '1 (16 ounce) package mozzarella cheese, shredded and divided', '1/2 cup grated Parmesan cheese, divided', '1/2 teaspoon dried basil', None, None, None]"
847,Homemade Black Bean Veggie Burgers,https://www.allrecipes.com/recipe/85452/homemade-black-bean-veggie-burgers/,"['1 (16 ounce) can black beans, drained and rinsed', '1/2 green bell pepper, cut into 2 inch pieces', '1/2 onion, cut into wedges', '3 cloves garlic, peeled', '1 egg', '1 tablespoon chili powder', '1 tablespoon cumin', '1 teaspoon Thai chili sauce or hot sauce', '1/2 cup bread crumbs', None, None, None]"
848,Chuck's Favorite Mac and Cheese,https://www.allrecipes.com/recipe/19368/chucks-favorite-mac-and-cheese/,"['1 (8 ounce) package elbow macaroni', '1 (8 ounce) package shredded sharp Cheddar cheese', '1 (12 ounce) container small curd cottage cheese', '1 (8 ounce) container sour cream', '1/4 cup grated Parmesan cheese', 'salt and pepper to taste', '1 cup dry bread crumbs', '1/4 cup butter, melted', None, None, None]"
849,Double Tomato Bruschetta,https://www.allrecipes.com/recipe/20669/double-tomato-bruschetta/,"['6 roma (plum) tomatoes, chopped', '1/2 cup sun-dried tomatoes, packed in oil', '3 cloves minced garlic', '1/4 cup olive oil', '2 tablespoons balsamic vinegar', '1/4 cup fresh basil, stems removed', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1 French baguette', '2 cups shredded mozzarella cheese', None, None, None]"
850,Roasted Garlic Cauliflower,https://www.allrecipes.com/recipe/54675/roasted-garlic-cauliflower/,"['2 tablespoons minced garlic', '3 tablespoons olive oil', '1 large head cauliflower, separated into florets', '1/3 cup grated Parmesan cheese', 'salt and black pepper to taste', '1 tablespoon chopped fresh parsley', None, None, None]"
851,Artichoke & Spinach Dip Restaurant Style,https://www.allrecipes.com/recipe/33474/artichoke-spinach-dip-restaurant-style/,"['4 cloves garlic', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 (10 ounce) container Alfredo-style pasta sauce', '1 cup shredded mozzarella cheese', '1/3 cup grated Parmesan cheese', '1/2 (8 ounce) package cream cheese, softened', None, None, None]"
852,Hot Artichoke and Spinach Dip II,https://www.allrecipes.com/recipe/26819/hot-artichoke-and-spinach-dip-ii/,"['1 (8 ounce) package cream cheese, softened', '1/4 cup mayonnaise', '1/4 cup grated Parmesan cheese', '1/4 cup grated Romano cheese', '1 clove garlic, peeled and minced', '1/2 teaspoon dried basil', '1/4 teaspoon garlic salt', 'salt and pepper to taste', '1 (14 ounce) can artichoke hearts, drained and chopped', '1/2 cup frozen chopped spinach, thawed and drained', '1/4 cup shredded mozzarella cheese', None, None, None]"
853,Crustless Spinach Quiche,https://www.allrecipes.com/recipe/20876/crustless-spinach-quiche/,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '5 eggs, beaten', '3 cups shredded Muenster cheese', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', None, None, None]"
854,Addictive Sweet Potato Burritos,https://www.allrecipes.com/recipe/13954/addictive-sweet-potato-burritos/,"['1 tablespoon vegetable oil', '1 onion, chopped', '4 cloves garlic, minced', '6 cups canned kidney beans, drained', '2 cups water', '3 tablespoons chili powder', '4 teaspoons prepared mustard', '2 teaspoons ground cumin', '1 pinch cayenne pepper, or to taste', '3 tablespoons soy sauce', '4 cups mashed cooked sweet potatoes', '12 (10 inch) flour tortillas, warmed', '8 ounces shredded Cheddar cheese', None, None, None]"
855,Lentil Soup,https://www.allrecipes.com/recipe/13978/lentil-soup/,"['1 onion, chopped', '1/4 cup olive oil', '2 carrots, diced', '2 stalks celery, chopped', '2 cloves garlic, minced', '1 teaspoon dried oregano', '1 bay leaf', '1 teaspoon dried basil', '1 (14.5 ounce) can crushed tomatoes', '2 cups dry lentils', '8 cups water', '1/2 cup spinach, rinsed and thinly sliced', '2 tablespoons vinegar', 'salt to taste', 'ground black pepper to taste', None, None, None]"
856,Cranberry Sauce,https://www.allrecipes.com/recipe/9111/cranberry-sauce/,"['12 ounces cranberries', '1 cup white sugar', '1 cup orange juice', None, None, None]"
857,Nuoc Cham (Vietnamese Dipping Sauce),https://www.allrecipes.com/recipe/218994/nuoc-cham-vietnamese-dipping-sauce/,"['1/4 cup white sugar', '1/2 cup warm water', '1/4 cup fish sauce', '1/3 cup distilled white vinegar', '1/2 lemon, juiced', '3 cloves garlic, minced', '3 Thai chile peppers, chopped', '1 green onion, thinly sliced', None, None, None]"
858,California Roll Sushi,https://www.allrecipes.com/recipe/189477/california-roll-sushi/,"['1 cup uncooked short-grain white rice', '1 cup water', '1/4 cup rice vinegar', '1 tablespoon white sugar', '1/2 cup imitation crabmeat, finely chopped', '1/4 cup mayonnaise', '8 sheets nori (dry seaweed)', '2 1/2 tablespoons sesame seeds', '1 cucumber, cut into thin spears', '2 avocados - pitted, peeled, and sliced the long way', None, None, None]"
859,Kima,https://www.allrecipes.com/recipe/246250/kima/,"['3 tablespoons butter', '1 cup chopped onion', '1 clove garlic, minced', '1 pound ground beef', '2 tomatoes, chopped', '1 cup frozen peas', '1 tablespoon Masala curry powder', '1 1/2 teaspoons salt', '1 teaspoon paprika', '1/2 teaspoon chili powder', '1 dash ground black pepper', '1/4 cup flaked coconut, or to taste', None, None, None]"
860,Soba Noodle Salad with Chicken and Sesame,https://www.allrecipes.com/recipe/245993/soba-noodle-salad-with-chicken-and-sesame/,"['Dressing:', '2 tablespoons rice vinegar', '1 tablespoon vegetable oil', '1 tablespoon sesame oil', '1 tablespoon brown sugar', '1 tablespoon soy sauce', '2 teaspoons minced fresh ginger root', '4 ounces buckwheat soba noodles', '2 teaspoons vegetable oil', '1 boneless skinless chicken breast, cut into thin bite-size strips', '1 teaspoon chopped garlic', 'salt and ground black pepper to taste', '1 rib celery, sliced (optional)', '1 carrot, sliced', '1/2 red bell pepper, chopped', '1/4 cup chopped fresh cilantro', '2 tablespoons chopped green onion', '1 tablespoon sesame seeds', None, None, None]"
861,Spicy Baked Tofu,https://www.allrecipes.com/recipe/241806/spicy-baked-tofu/,"['1 serving cooking spray', '1 (12 ounce) package tofu', '2 tablespoons Japanese low-sodium soy sauce', '2 tablespoons Asian chili sauce', '2 tablespoons minced fresh ginger root', '1 1/2 tablespoons hoisin sauce', None, None, None]"
862,Iranian / Persian Salad Shirazi,https://www.allrecipes.com/recipe/239818/iranian-persian-salad-shirazi/,"['4 ripe tomatoes, seeded and diced', '1 red onion, diced', '2 small English cucumbers, peeled and diced', '3 tablespoons olive oil', 'lemon, juiced', '1 tablespoon dried mint', '1 teaspoon dried dill', '1 teaspoon ground sumac', 'salt and ground black pepper to taste', None, None, None]"
863,Lamb Korma,https://www.allrecipes.com/recipe/238977/lamb-korma/,"['2 1/4 pounds cubed lamb meat', '4 teaspoons olive oil, divided', '1 brown onion, chopped', '1 red potato, peeled and cubed', '1/2 cup curry powder', '1/2 cup water', '1/3 cup coconut milk', '1/3 cup drained canned chickpeas (garbanzo beans)', None, None, None]"
864,Nuoc Cham (Vietnamese Spicy Dipping Sauce),https://www.allrecipes.com/recipe/230330/nuoc-cham-vietnamese-spicy-dipping-sauce/,"['3 1/2 fluid ounces water', '6 spicy red chile peppers, seeded and minced', '6 cloves garlic, minced', '1/4 cup fish sauce', '1/4 cup rice vinegar', '1/4 cup white sugar', '1/4 cup lemon juice', None, None, None]"
865,Bibimbap (Korean Rice With Mixed Vegetables),https://www.allrecipes.com/recipe/228240/bibimbap-korean-rice-with-mixed-vegetables/,"['1 English cucumber, cut into matchsticks', '1/4 cup gochujang (Korean hot pepper paste)', '1 bunch fresh spinach, cut into thin strips', '1 tablespoon soy sauce', '1 teaspoon olive oil', '2 carrots, cut into matchsticks', '1 clove garlic, minced', '1 pinch red pepper flakes', '1 pound thinly-sliced beef top round steak', '1 teaspoon olive oil', '4 large eggs', '4 cups cooked white rice', '4 teaspoons toasted sesame oil, divided', '1 teaspoon sesame seeds', '2 teaspoons gochujang (Korean hot pepper paste), divided (optional)', None, None, None]"
866,Curried Coconut Chicken,https://www.allrecipes.com/recipe/68532/curried-coconut-chicken/,"['2 pounds boneless skinless chicken breasts, cut into 1/2-inch chunks', '1 teaspoon salt and pepper, or to taste', '1 1/2 tablespoons vegetable oil', '2 tablespoons curry powder', '1/2 onion, thinly sliced', '2 cloves garlic, crushed', '1 (14 ounce) can coconut milk', '1 (14.5 ounce) can stewed, diced tomatoes', '1 (8 ounce) can tomato sauce', '3 tablespoons sugar', None, None, None]"
867,Szechwan Shrimp,https://www.allrecipes.com/recipe/86230/szechwan-shrimp/,"['4 tablespoons water', '2 tablespoons ketchup', '1 tablespoon soy sauce', '2 teaspoons cornstarch', '1 teaspoon honey', '1/2 teaspoon crushed red pepper', '1/4 teaspoon ground ginger', '1 tablespoon vegetable oil', '1/4 cup sliced green onions', '4 cloves garlic, minced', '12 ounces cooked shrimp, tails removed', None, None, None]"
868,Chicken Tikka Masala,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/,"['1 cup yogurt', '1 tablespoon lemon juice', '2 teaspoons fresh ground cumin', '1 teaspoon ground cinnamon', '2 teaspoons cayenne pepper', '2 teaspoons freshly ground black pepper', '1 tablespoon minced fresh ginger', '1 teaspoon salt, or to taste', '3 boneless skinless chicken breasts, cut into bite-size pieces', '4 long skewers', '1 tablespoon butter', '1 clove garlic, minced', '1 jalapeno pepper, finely chopped', '2 teaspoons ground cumin', '2 teaspoons paprika', '1 teaspoon salt, or to taste', '1 (8 ounce) can tomato sauce', '1 cup heavy cream', '1/4 cup chopped fresh cilantro', None, None, None]"
869,Asian Lettuce Wraps,https://www.allrecipes.com/recipe/71722/asian-lettuce-wraps/,"['16 Boston Bibb or butter lettuce leaves', '1 pound lean ground beef', '1 tablespoon cooking oil', '1 large onion, chopped', '1/4 cup hoisin sauce', '2 cloves fresh garlic, minced', '1 tablespoon soy sauce', '1 tablespoon rice wine vinegar', '2 teaspoons minced pickled ginger', '1 dash Asian chile pepper sauce, or to taste (optional)', '1 (8 ounce) can water chestnuts, drained and finely chopped', '1 bunch green onions, chopped', '2 teaspoons Asian (dark) sesame oil', None, None, None]"
870,Naan,https://www.allrecipes.com/recipe/14565/naan/,"['1 (.25 ounce) package active dry yeast', '1 cup warm water', '1/4 cup white sugar', '3 tablespoons milk', '1 egg, beaten', '2 teaspoons salt', '4 1/2 cups bread flour', '2 teaspoons minced garlic (optional)', '1/4 cup butter, melted', None, None, None]"
871,Broccoli with Garlic Butter and Cashews,https://www.allrecipes.com/recipe/86687/broccoli-with-garlic-butter-and-cashews/,"['1 1/2 pounds fresh broccoli, cut into bite size pieces', '1/3 cup butter', '1 tablespoon brown sugar', '3 tablespoons soy sauce', '2 teaspoons white vinegar', '1/4 teaspoon ground black pepper', '2 cloves garlic, minced', '1/3 cup chopped salted cashews', None, None, None]"
872,Chinese Chicken Fried Rice II,https://www.allrecipes.com/recipe/16954/chinese-chicken-fried-rice-ii/,"['1 egg', '1 tablespoon water', '1 tablespoon butter', '1 tablespoon vegetable oil', '1 onion, chopped', '2 cups cooked white rice, cold', '2 tablespoons soy sauce', '1 teaspoon ground black pepper', '1 cup cooked, chopped chicken meat', None, None, None]"
873,Asian Orange Chicken,https://www.allrecipes.com/recipe/61024/asian-orange-chicken/,"['Sauce:', '1 1/2 cups water', '2 tablespoons orange juice', '1/4 cup lemon juice', '1/3 cup rice vinegar', '2 1/2 tablespoons soy sauce', '1 tablespoon grated orange zest', '1 cup packed brown sugar', '1/2 teaspoon minced fresh ginger root', '1/2 teaspoon minced garlic', '2 tablespoons chopped green onion', '1/4 teaspoon red pepper flakes', '3 tablespoons cornstarch', '2 tablespoons water', 'Chicken:', '2 boneless, skinless chicken breasts, cut into 1/2 inch pieces', '1 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon pepper', '3 tablespoons olive oil', None, None, None]"
874,Mulligatawny Soup I,https://www.allrecipes.com/recipe/13087/mulligatawny-soup-i/,"['1/2 cup chopped onion', '2 stalks celery, chopped', '1 carrot, diced', '1/4 cup butter', '1 1/2 tablespoons all-purpose flour', '1 1/2 teaspoons curry powder', '4 cups chicken broth', '1/2 apple, cored and chopped', '1/4 cup white rice', '1 skinless, boneless chicken breast half - cut into cubes', 'salt to taste', 'ground black pepper to taste', '1 pinch dried thyme', '1/2 cup heavy cream, heated', None, None, None]"
875,Peanut Butter Noodles,https://www.allrecipes.com/recipe/11835/peanut-butter-noodles/,"['1/2 cup chicken broth', '1 1/2 tablespoons minced fresh ginger root', '3 tablespoons soy sauce', '3 tablespoons peanut butter', '1 1/2 tablespoons honey', '2 teaspoons hot chile paste (optional)', '3 cloves garlic, minced', '8 ounces Udon noodles', '1/4 cup chopped green onions', '1/4 cup chopped peanuts', None, None, None]"
